目次へ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219
丸山二丁目,2872,1427,1445,133,136,1033,953,261,356,4,6,5,7,3,4,4,7,14,9,7,6,11,8,12,14,5,13,12,10,13,9,10,9,15,9,12,10,6,15,12,8,11,7,13,13,14,14,13,18,21,16,17,8,24,24,32,18,23,24,26,24,19,21,35,22,22,30,21,21,19,18,21,21,26,26,13,15,17,15,16,15,23,19,20,17,28,25,24,24,18,17,20,30,21,21,28,14,16,17,28,17,25,18,27,17,22,20,29,24,14,18,14,16,15,25,20,18,20,19,35,30,19,23,32,23,14,19,21,19,15,16,22,15,17,13,14,18,17,23,10,8,16,15,15,7,12,13,11,8,15,14,11,12,13,19,11,16,16,17,11,19,24,21,10,12,12,11,4,4,10,20,8,14,10,11,2,15,4,11,7,7,3,7,5,7,4,6,2,5,1,11,6,12,1,3,1,6,2,9,1,2,0,3,1,2,1,4,0,2,1,1,0,1,0,0,0,0,0,1
野方総数,21804,11186,10618,918,918,8441,7271,1827,2429,56,47,65,48,57,53,60,54,60,57,52,54,49,67,75,67,62,61,69,58,66,68,61,72,61,75,68,63,57,74,63,63,70,61,60,60,77,70,121,106,118,101,134,132,165,144,210,194,216,205,208,210,268,216,227,183,229,193,229,200,227,201,203,158,197,171,168,180,176,175,203,129,194,161,185,162,193,143,171,139,196,143,187,170,170,143,182,151,181,139,172,149,183,143,155,145,190,139,166,149,186,175,190,183,194,146,169,175,190,150,193,148,172,170,156,147,136,91,170,139,143,119,119,107,121,102,109,88,99,103,101,83,92,96,81,93,67,82,78,97,79,79,88,85,82,83,94,103,79,101,102,127,100,106,109,112,59,87,72,71,65,74,64,83,75,93,49,90,43,73,30,72,34,65,31,78,32,62,25,55,29,46,15,51,14,48,18,34,6,23,3,18,4,17,1,16,4,8,0,3,1,6,1,2,0,5,0,1,0,1
野方一丁目,5231,2724,2507,238,235,2078,1739,408,533,16,18,24,18,13,15,17,9,13,12,12,12,10,17,26,15,17,9,18,12,19,17,11,15,10,25,16,16,16,25,12,14,14,18,12,9,14,14,15,20,23,27,28,37,37,29,44,27,33,50,59,55,79,54,55,44,75,49,58,51,74,71,67,35,54,45,51,52,43,41,59,32,48,34,48,49,54,35,37,40,46,19,45,50,46,33,40,38,45,35,42,39,54,38,48,30,30,27,49,41,42,42,48,48,46,38,31,43,46,33,45,37,49,35,34,35,29,19,41,24,30,21,24,22,25,22,25,13,25,25,24,27,21,18,13,18,16,17,20,25,16,15,20,20,21,19,12,23,18,25,24,30,19,19,30,21,7,19,17,11,15,14,12,21,17,18,12,27,10,21,9,16,10,15,6,17,6,10,6,13,5,11,7,10,5,7,5,7,1,3,0,4,1,4,1,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0
野方二丁目,5107,2700,2407,252,255,2046,1616,402,536,11,10,10,13,18,11,12,22,19,19,13,11,11,14,19,22,21,18,25,20,12,19,21,19,21,23,21,18,18,16,18,19,21,16,16,24,12,15,33,24,27,20,31,34,39,31,50,46,74,35,56,38,55,50,59,35,43,41,55,34,42,46,48,41,44,37,33,30,49,41,49,21,50,35,45,36,55,31,45,32,55,45,53,42,36,34,54,32,42,35,41,23,37,36,38,35,51,39,39,38,48,40,48,38,43,33,47,30,42,32,39,30,36,32,36,27,39,19,44,39,35,32,23,26,33,24,22,22,16,21,23,17,17,23,21,26,12,14,26,24,17,20,19,17,18,19,31,23,21,13,31,28,15,24,28,21,13,22,16,20,12,15,8,18,9,26,10,16,15,12,4,11,7,12,7,19,6,10,5,12,4,9,2,15,0,12,2,8,1,5,0,5,1,9,0,4,1,2,0,0,0,2,0,1,0,1,0,1,0,0
野方三丁目,2537,1319,1218,92,81,990,853,237,284,7,1,3,3,5,5,10,4,6,5,4,2,9,7,6,7,6,5,6,6,4,8,8,11,5,5,7,6,6,6,9,5,9,11,12,7,8,20,12,15,16,13,13,17,18,19,29,22,23,26,20,25,20,24,21,20,27,12,25,21,34,17,21,24,19,13,25,19,20,20,19,20,18,19,20,13,23,18,23,15,18,19,16,9,21,21,23,18,20,12,22,18,17,20,16,18,31,16,19,21,28,23,20,21,19,18,16,23,25,12,29,15,23,25,21,17,22,4,14,17,21,20,19,18,21,13,12,8,13,12,19,12,16,17,12,11,9,14,1,14,15,12,12,11,13,8,16,12,8,8,11,13,14,17,7,13,12,9,7,3,8,7,9,10,11,12,5,12,4,5,5,9,3,9,8,5,1,7,1,8,4,4,2,5,0,3,1,4,2,3,0,2,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0
野方四丁目,3432,1734,1698,140,140,1295,1156,299,402,8,7,8,2,11,7,10,10,7,8,12,8,12,11,7,12,9,11,7,9,15,10,7,13,10,13,10,7,7,12,5,12,6,8,7,4,17,8,17,15,22,22,24,20,24,16,34,25,32,30,27,29,34,36,43,28,26,32,34,34,37,28,23,31,33,27,23,33,21,28,31,18,31,19,25,19,27,29,20,22,38,32,30,23,25,21,26,22,30,26,34,27,32,23,18,24,31,15,18,13,31,27,23,26,31,23,34,32,27,26,34,26,30,35,23,32,21,22,35,22,28,17,18,16,13,16,23,18,19,19,16,9,12,9,15,13,11,19,14,10,7,3,13,7,8,24,10,17,15,19,8,17,18,20,18,17,11,13,13,15,14,17,7,15,16,13,11,11,9,18,6,17,5,10,6,18,10,15,3,10,9,6,1,8,3,5,5,8,1,6,2,1,1,2,0,4,0,3,0,1,0,1,1,0,0,1,0,0,0,0
野方五丁目,2215,1102,1113,83,86,829,740,190,287,4,5,7,3,4,8,5,4,9,7,3,9,2,9,7,5,4,7,7,2,7,6,8,6,6,2,5,8,5,5,7,8,4,3,9,6,10,4,23,9,9,7,10,4,22,15,19,25,19,22,11,24,28,19,20,26,22,27,13,21,19,17,13,12,26,20,18,16,13,19,21,16,20,21,17,12,16,17,24,11,10,9,21,16,15,15,17,19,18,15,8,19,17,11,15,17,22,20,20,13,21,12,22,11,22,13,17,14,28,14,16,21,18,18,16,16,10,13,12,13,11,14,22,9,16,13,10,13,12,11,6,8,7,12,11,11,6,8,6,12,12,14,8,14,8,5,11,12,5,18,12,12,14,10,11,17,7,11,6,7,7,4,9,9,10,12,5,5,2,8,1,10,3,10,0,7,5,12,4,8,5,7,3,9,4,8,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
野方六丁目,3282,1607,1675,113,121,1203,1167,291,387,10,6,13,9,6,7,6,5,6,6,8,12,5,9,10,6,5,11,6,9,9,8,6,8,9,7,9,8,5,10,12,5,16,5,4,10,16,9,21,23,21,12,28,20,25,34,34,49,35,42,35,39,52,33,29,30,36,32,44,39,21,22,31,15,21,29,18,30,30,26,24,22,27,33,30,33,18,13,22,19,29,19,22,30,27,19,22,22,26,16,25,23,26,15,20,21,25,22,21,23,16,31,29,39,33,21,24,33,22,33,30,19,16,25,26,20,15,14,24,24,18,15,13,16,13,14,17,14,14,15,13,10,19,17,9,14,13,10,11,12,12,15,16,16,14,8,14,16,12,18,16,27,20,16,15,23,9,13,13,15,9,17,19,10,12,12,6,19,3,9,5,9,6,9,4,12,4,8,6,4,2,9,0,4,2,13,3,6,1,4,1,6,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0
大和町総数,16246,8524,7722,751,623,6492,5433,1281,1666,60,57,44,40,49,54,53,39,48,42,50,46,60,40,55,36,53,46,44,46,40,43,58,32,46,32,48,42,43,28,43,44,36,46,38,31,56,38,56,75,90,75,106,86,122,120,158,136,180,179,201,149,231,158,197,156,223,175,182,167,183,182,167,157,187,129,174,141,180,119,160,111,143,115,117,120,126,113,143,120,126,102,143,124,141,119,129,127,140,106,154,90,152,107,113,116,126,106,157,116,138,120,121,117,123,119,128,92,122,98,125,108,126,99,122,101,88,59,104,109,93,83,69,77,90,68,80,70,83,58,55,65,79,61,52,65,65,36,68,58,55,58,56,58,50,65,52,63,70,58,70,77,64,99,73,79,42,59,40,56,47,63,44,66,44,53,43,54,37,53,22,45,32,39,24,44,17,47,22,43,11,39,10,34,7,33,7,24,6,22,8,11,2,10,2,11,3,6,2,6,0,4,0,0,0,0,0,1,0,1
大和町一丁目,5418,2819,2599,196,167,2234,1932,389,500,21,21,14,16,18,15,7,10,14,9,15,12,13,11,8,8,20,15,13,9,9,8,12,10,9,8,10,11,13,4,9,8,11,10,14,7,12,10,9,25,25,21,32,35,44,44,52,55,62,76,78,59,80,57,64,71,96,62,76,57,80,76,61,58,83,62,66,61,77,42,67,51,51,45,43,47,53,48,62,41,41,30,50,43,44,37,47,40,48,40,51,41,37,25,39,43,30,36,53,24,38,40,38,46,32,37,40,35,42,30,45,35,49,37,39,32,30,13,35,39,16,22,24,26,25,13,17,18,17,22,13,28,23,21,14,16,19,11,22,23,24,18,14,12,12,22,15,22,19,12,26,22,25,30,27,19,9,17,9,14,15,18,8,17,19,17,11,18,14,16,7,18,8,12,8,17,4,12,6,11,4,9,0,10,2,11,2,4,4,5,3,3,2,6,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,1
大和町二丁目,3171,1699,1472,141,122,1271,1008,287,342,8,10,8,4,7,7,12,8,5,8,8,9,14,6,14,8,7,3,11,8,7,13,11,10,11,9,13,8,5,11,6,11,7,14,7,7,17,9,16,19,26,18,27,19,27,26,33,29,43,41,45,31,48,21,34,20,35,38,29,31,24,20,32,30,24,22,35,18,28,23,29,22,19,19,17,18,15,17,30,18,28,18,27,22,26,20,25,20,18,18,27,17,31,18,23,21,34,19,29,26,35,23,24,21,24,23,32,21,19,24,27,20,27,18,29,20,16,10,21,16,29,19,11,13,15,17,20,15,21,8,12,7,23,15,10,18,13,7,15,13,12,11,16,15,11,12,10,9,17,17,13,14,11,17,12,17,15,14,11,9,8,7,15,15,9,12,6,18,5,11,7,9,10,5,7,7,2,10,2,8,3,8,5,9,0,6,1,6,1,6,1,3,0,0,2,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0
大和町三丁目,3630,1915,1715,148,143,1468,1210,299,362,13,10,6,12,10,16,10,13,12,8,8,11,16,8,10,10,9,10,6,15,9,9,11,4,8,5,12,6,8,6,9,7,5,8,7,4,12,7,13,14,19,17,22,17,24,36,41,31,36,38,46,35,49,38,48,42,52,33,46,48,41,47,41,42,40,24,47,29,37,26,40,19,37,26,23,23,29,23,28,38,26,23,26,26,33,31,33,33,34,30,37,9,45,27,21,30,29,20,30,31,41,27,35,22,36,20,25,19,29,17,24,20,23,22,24,25,18,12,17,20,23,18,14,13,22,16,17,10,14,17,13,11,14,17,12,16,22,6,19,7,6,10,16,15,14,10,19,19,14,11,13,23,16,26,16,21,8,7,9,16,13,16,10,13,6,7,12,7,8,12,6,9,7,5,4,13,3,12,6,11,2,10,2,4,2,11,1,3,1,4,4,2,0,2,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0
大和町四丁目,4027,2091,1936,266,191,1519,1283,306,462,18,16,16,8,14,16,24,8,17,17,19,14,17,15,23,10,17,18,14,14,15,13,24,8,18,10,13,17,17,7,19,18,13,14,10,13,15,12,18,17,20,19,25,15,27,14,32,21,39,24,32,24,54,42,51,23,40,42,31,31,38,39,33,27,40,21,26,33,38,28,24,19,36,25,34,32,29,25,23,23,31,31,40,33,38,31,24,34,40,18,39,23,39,37,30,22,33,31,45,35,24,30,24,28,31,39,31,17,32,27,29,33,27,22,30,24,24,24,31,34,25,24,20,25,28,22,26,27,31,11,17,19,19,8,16,15,11,12,12,15,13,19,10,16,13,21,8,13,20,18,18,18,12,26,18,22,10,21,11,17,11,22,11,21,10,17,14,11,10,14,2,9,7,17,5,7,8,13,8,13,2,12,3,11,3,5,3,11,0,7,0,3,0,2,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0
若宮総数,13059,6562,6497,565,521,4750,4293,1247,1683,29,41,31,33,37,28,44,30,34,26,32,28,49,34,42,45,32,32,39,35,42,39,36,32,52,36,37,43,29,39,48,34,45,31,44,34,58,48,61,61,92,51,76,81,111,91,128,125,139,138,134,138,142,138,150,129,140,135,101,110,107,123,112,105,109,96,103,90,104,84,90,90,82,91,105,86,91,104,104,75,94,95,90,96,114,84,103,89,95,86,98,97,99,84,104,91,122,77,92,93,116,88,102,84,95,87,94,99,93,90,78,73,82,73,90,74,65,54,96,81,83,61,81,59,63,74,55,62,70,54,62,57,73,59,41,41,48,58,47,46,63,49,45,57,47,66,58,71,57,81,70,89,73,83,63,86,56,70,51,64,44,65,46,74,49,52,28,55,38,48,27,41,16,46,22,54,25,43,20,39,20,41,19,33,13,23,8,26,8,19,4,14,2,12,2,6,1,3,0,4,1,1,0,4,0,0,0,2,0,1
若宮一丁目,4094,2096,1998,163,152,1562,1356,371,490,7,13,9,11,10,12,7,5,8,10,2,9,16,11,13,16,7,4,12,12,18,9,11,8,22,11,11,12,10,9,21,5,15,10,11,11,18,13,18,22,42,16,23,32,35,28,44,52,54,47,36,45,48,42,57,50,51,47,34,41,36,41,39,24,38,30,29,32,39,21,28,27,23,30,32,22,23,40,31,23,34,28,32,24,38,33,36,29,34,29,35,33,40,25,26,33,48,21,23,27,34,22,28,23,30,21,33,30,31,25,27,18,21,22,34,28,16,20,21,27,27,19,29,15,17,20,17,18,26,15,21,18,27,21,10,8,15,16,8,11,18,8,14,13,16,22,17,23,13,17,21,30,21,28,23,18,15,18,15,19,10,20,17,22,10,17,13,16,13,11,7,11,4,17,7,17,7,16,7,11,2,14,5,7,3,10,3,10,3,4,2,4,1,6,2,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1
若宮二丁目,4310,2212,2098,222,212,1557,1342,433,544,11,12,11,6,18,12,20,14,14,5,18,11,18,18,16,21,14,18,14,14,13,19,19,16,14,16,13,16,9,14,15,16,15,11,13,13,19,18,26,12,24,12,28,27,35,23,34,36,35,39,46,43,37,30,43,31,46,37,32,30,33,36,37,36,37,28,30,30,38,19,32,23,27,26,31,24,26,28,38,28,37,34,25,35,39,24,37,32,23,28,31,36,29,22,50,27,37,34,34,38,44,33,35,35,35,30,29,33,28,29,28,31,34,21,36,21,25,18,33,28,29,16,31,21,17,27,14,14,20,19,19,23,23,14,17,15,17,14,21,11,24,19,19,20,13,23,16,21,22,24,23,28,26,28,16,28,16,18,20,18,16,18,14,25,18,14,8,24,11,19,11,16,5,16,8,19,11,13,8,16,10,14,9,11,5,6,1,10,4,6,1,6,0,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0
若宮三丁目,4655,2254,2401,180,157,1631,1595,443,649,11,16,11,16,9,4,17,11,12,11,12,8,15,5,13,8,11,10,13,9,11,11,6,8,16,9,13,15,10,16,12,13,15,10,20,10,21,17,17,27,26,23,25,22,41,40,50,37,50,52,52,50,57,66,50,48,43,51,35,39,38,46,36,45,34,38,44,28,27,44,30,40,32,35,42,40,42,36,35,24,23,33,33,37,37,27,30,28,38,29,32,28,30,37,28,31,37,22,35,28,38,33,39,26,30,36,32,36,34,36,23,24,27,30,20,25,24,16,42,26,27,26,21,23,29,27,24,30,24,20,22,16,23,24,14,18,16,28,18,24,21,22,12,24,18,21,25,27,22,40,26,31,26,27,24,40,25,34,16,27,18,27,15,27,21,21,7,15,14,18,9,14,7,13,7,18,7,14,5,12,8,13,5,15,5,7,4,6,1,9,1,4,1,4,0,3,0,1,0,3,0,0,0,1,0,0,0,1,0,0
白鷺総数,12389,5971,6418,861,765,3918,3957,1192,1696,43,50,60,48,52,60,65,53,62,48,60,57,57,56,52,65,57,52,63,47,64,54,59,41,55,42,54,45,58,47,47,51,49,41,38,29,56,49,52,52,64,57,66,58,61,66,73,83,97,73,71,71,96,84,83,94,63,79,72,92,62,97,85,87,88,99,92,95,78,88,82,102,78,95,95,86,89,91,91,100,98,85,96,85,88,93,119,87,77,78,84,92,88,81,100,80,98,75,83,100,101,88,87,99,80,88,91,85,82,93,80,78,102,89,81,89,59,63,85,90,65,74,60,63,59,56,67,77,60,50,62,59,56,45,48,39,55,62,59,58,47,53,40,57,47,53,52,64,58,67,67,92,58,80,81,84,41,52,33,61,34,58,44,71,39,67,40,73,31,50,21,45,30,50,29,46,21,38,21,60,17,41,15,40,18,35,11,18,3,16,5,22,3,10,2,11,0,6,1,5,0,3,3,1,0,3,0,0,0,1
白鷺一丁目,4643,2207,2436,396,366,1372,1427,439,643,25,18,29,20,22,34,30,24,25,22,22,27,29,30,24,35,32,32,30,18,29,30,19,18,29,17,26,21,25,20,16,21,16,25,14,11,19,19,18,14,19,20,24,20,19,15,22,25,28,18,18,21,34,24,18,32,24,23,28,34,21,32,30,33,34,30,31,31,33,36,31,33,31,31,30,38,37,46,39,46,35,24,39,38,30,36,42,33,34,37,32,34,32,34,42,34,38,35,23,40,37,31,33,30,29,30,37,25,30,33,26,21,33,38,23,29,21,23,33,28,22,26,17,28,12,17,19,25,19,20,24,25,21,15,17,12,22,21,24,25,14,22,11,16,18,17,18,27,22,24,28,37,23,36,29,33,13,21,8,26,14,21,20,25,14,36,12,24,13,21,11,18,10,14,7,22,7,11,9,17,9,18,8,13,4,15,4,5,1,5,2,6,1,4,1,4,0,3,0,1,0,2,0,0,0,0,0,0,0,1
白鷺二丁目,4392,2120,2272,269,241,1438,1439,413,592,9,17,20,16,17,17,19,17,15,16,24,14,19,16,13,21,13,16,21,15,19,16,27,15,17,14,14,15,22,16,15,15,16,8,10,9,16,12,14,24,29,18,22,23,21,28,32,34,41,32,33,31,32,38,34,35,22,37,25,28,23,34,30,32,28,42,27,38,27,29,25,34,26,38,36,25,29,27,32,29,54,37,34,25,37,33,42,31,23,23,33,35,30,31,35,29,30,24,36,35,37,31,32,44,33,34,37,38,27,30,39,44,30,30,32,35,23,27,30,21,21,26,30,20,23,18,23,26,22,12,16,20,23,16,12,11,18,22,24,17,8,16,14,22,14,14,23,21,20,20,21,31,23,26,30,34,15,19,15,23,11,21,11,25,16,16,18,27,10,17,9,18,11,22,14,13,6,15,5,30,3,12,2,15,8,10,3,9,2,7,2,10,1,3,1,3,0,2,1,1,0,1,3,1,0,2,0,0,0,0
白鷺三丁目,3354,1644,1710,196,158,1108,1091,340,461,9,15,11,12,13,9,16,12,22,10,14,16,9,10,15,9,12,4,12,14,16,8,13,8,9,11,14,9,11,11,16,15,17,8,14,9,21,18,20,14,16,19,20,15,21,23,19,24,28,23,20,19,30,22,31,27,17,19,19,30,18,31,25,22,26,27,34,26,18,23,26,35,21,26,29,23,23,18,20,25,9,24,23,22,21,24,35,23,20,18,19,23,26,16,23,17,30,16,24,25,27,26,22,25,18,24,17,22,25,30,15,13,39,21,26,25,15,13,22,41,22,22,13,15,24,21,25,26,19,18,22,14,12,14,19,16,15,19,11,16,25,15,15,19,15,22,11,16,16,23,18,24,12,18,22,17,13,12,10,12,9,16,13,21,9,15,10,22,8,12,1,9,9,14,8,11,8,12,7,13,5,11,5,12,6,10,4,4,0,4,1,6,1,3,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0
鷺宮総数,17754,8743,9011,816,719,6433,6329,1494,1963,64,46,44,35,45,46,48,43,44,50,52,40,49,60,45,40,68,51,55,54,62,59,62,48,58,53,62,55,58,39,64,60,62,56,63,72,86,69,113,80,117,90,124,93,151,130,182,178,182,187,174,201,169,194,196,195,164,192,162,167,159,207,152,157,148,138,125,145,135,134,125,159,149,148,121,135,132,125,134,119,133,124,131,121,103,105,116,110,102,107,113,113,126,126,142,125,122,116,142,127,132,136,148,134,160,129,124,142,142,122,142,116,119,128,133,125,91,90,125,113,110,109,111,102,97,88,83,88,97,102,75,94,79,73,66,63,91,59,82,66,67,76,58,71,62,70,76,84,65,86,80,104,66,93,84,83,41,69,47,63,47,77,54,68,48,74,45,76,36,64,28,49,19,53,34,49,26,41,32,42,21,43,13,37,12,29,13,29,7,22,4,17,4,16,3,7,5,8,1,3,2,2,0,0,0,1,0,2,1,0
鷺宮一丁目,2861,1421,1440,102,100,1082,1037,237,303,13,8,8,4,6,11,6,5,5,7,6,4,5,8,3,4,7,6,7,14,7,6,10,4,4,9,9,5,6,5,9,5,10,4,9,7,8,7,19,15,19,10,29,15,21,32,43,36,35,42,24,34,30,24,39,40,28,41,25,33,35,45,30,35,19,22,26,28,33,33,26,30,26,23,27,19,18,27,17,21,21,16,25,21,16,10,16,12,16,10,15,17,19,21,25,22,19,25,20,18,21,16,24,10,18,20,17,23,19,19,25,17,15,18,25,10,10,15,26,20,21,20,22,20,19,7,11,12,12,10,11,5,10,12,9,10,17,11,15,12,9,13,5,7,9,12,15,12,9,11,11,16,12,21,12,9,9,12,5,10,9,13,9,11,5,14,5,9,8,10,6,13,2,8,5,7,5,7,6,6,5,10,2,3,2,1,3,6,2,3,1,2,2,3,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
鷺宮二丁目,1515,744,771,61,50,572,562,111,159,6,4,3,5,5,2,2,3,5,2,1,1,2,8,1,2,7,4,9,0,5,4,3,5,5,4,5,3,2,3,4,4,4,4,5,4,11,12,17,9,17,8,7,8,14,7,22,21,18,15,22,19,17,18,15,19,16,16,9,13,8,8,13,17,15,10,9,17,15,19,11,23,21,20,14,17,9,8,18,13,12,12,17,5,9,9,8,19,6,7,12,12,15,6,9,9,5,5,5,9,13,11,7,11,10,12,9,11,16,12,11,10,8,5,10,7,8,10,7,7,8,13,14,8,3,9,10,2,9,12,5,9,4,6,7,5,9,7,9,3,8,4,4,10,6,8,6,4,6,5,6,9,7,8,7,3,1,3,3,7,6,7,2,5,2,4,2,7,2,0,1,4,0,4,1,2,1,4,0,2,2,9,0,3,1,3,0,4,1,3,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
鷺宮三丁目,4054,2044,2010,187,145,1548,1456,309,409,13,14,12,10,10,12,12,12,12,10,17,8,11,10,12,8,12,10,10,10,13,13,13,4,13,8,16,11,11,5,14,11,11,11,11,7,23,13,17,19,24,22,36,25,48,38,41,41,35,36,39,65,45,49,52,47,45,46,45,50,42,60,35,31,35,41,32,35,35,27,34,35,37,31,21,32,35,24,35,26,39,25,25,30,28,29,31,28,21,24,29,28,34,29,27,27,25,21,39,28,32,30,30,29,40,23,28,35,35,25,33,23,29,33,27,30,22,18,28,23,26,18,25,19,24,21,17,20,27,18,10,20,23,11,13,13,20,11,12,9,19,11,12,16,6,12,15,19,11,17,15,25,13,20,18,18,13,19,8,15,10,23,14,10,13,17,12,17,7,14,9,7,4,11,6,11,7,12,8,11,0,8,2,7,5,7,0,3,0,2,2,3,0,2,1,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0
鷺宮四丁目,3378,1656,1722,141,124,1192,1181,323,417,9,3,6,9,5,6,9,8,6,8,10,9,12,12,8,9,11,10,9,9,15,11,10,7,13,6,9,11,9,6,6,15,7,10,11,11,20,15,19,20,16,23,20,20,29,26,32,39,50,47,49,41,40,55,34,40,41,41,34,25,27,28,33,29,34,18,20,25,16,15,22,27,21,29,22,21,31,23,26,20,24,22,26,23,20,16,23,14,22,28,19,18,18,18,24,24,28,23,25,23,24,31,24,28,32,22,24,27,20,13,30,25,20,21,22,26,20,12,14,17,20,16,9,16,16,13,6,22,22,20,17,14,16,12,9,12,14,15,15,15,13,13,11,11,21,13,12,20,18,25,18,22,13,17,21,18,6,6,17,15,9,15,12,17,11,15,9,15,5,21,4,11,5,8,10,15,4,11,9,8,4,6,4,9,2,10,7,11,2,6,1,3,1,5,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
