"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20代以下_数","_20代以下_割合","_30代_数","_30代_割合","_40代_数","_40代_割合","_50代_数","_50代_割合","_60代_数","_60代_割合","_70代以上_数","_70代以上_割合","男性・20代以下_数","男性・20代以下_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代以下_数","女性・20代以下_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","一人暮らし_数","一人暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","_１年未満_数","_１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","３０～３４歳","48","5.5","14","4","34","6.8","0","0","0","0","48","37.8","0","0","0","0","0","0","0","0","0","0","14","33.3","0","0","0","0","0","0","0","0","0","0","34","40","0","0","0","0","0","0","0","0","1","1.5","5","6.4","26","9.9","4","7.1","10","8.2","0","0","2","1.9","0","0","0","0","3","5.8","0","0","1","1.2","7","8","6","9.2","6","10","2","4.7","4","6.6","0","0","1","7.7","0","0","5","12.5","0","0","2","4.4","1","4.3","1","3","1","3.8","5","8.1","3","11.1","16","3.3","30","9.5","2","4","10","4.7","10","4.6","24","7.4","0","0","4","9.5","2","5.3","13","18.1","14","23.3","13","10.1","3","2","1","0.9","2","0.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","３５～３９歳","79","9.1","28","8","51","10.2","0","0","0","0","79","62.2","0","0","0","0","0","0","0","0","0","0","28","66.7","0","0","0","0","0","0","0","0","0","0","51","60","0","0","0","0","0","0","0","0","6","9.2","8","10.3","45","17.2","6","10.7","11","9","0","0","3","2.8","0","0","0","0","3","5.8","7","12.5","9","11.1","11","12.5","7","10.8","5","8.3","2","4.7","8","13.1","1","3.1","1","7.7","1","3.7","4","10","0","0","0","0","3","13","4","12.1","1","3.8","7","11.3","5","18.5","27","5.6","49","15.6","2","4","18","8.5","15","6.8","40","12.3","0","0","5","11.9","6","15.8","16","22.2","11","18.3","25","19.4","10","6.5","2","1.8","9","3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","４０～４４歳","84","9.6","33","9.4","49","9.8","1","16.7","0","0","0","0","84","49.7","0","0","0","0","0","0","0","0","0","0","33","49.3","0","0","0","0","0","0","0","0","0","0","49","49.5","0","0","0","0","0","0","7","10.8","9","11.5","38","14.5","6","10.7","13","10.7","0","0","10","9.4","1","0.7","0","0","5","9.6","5","8.9","7","8.6","10","11.4","6","9.2","5","8.3","7","16.3","4","6.6","3","9.4","0","0","2","7.4","2","5","2","18.2","3","6.7","3","13","2","6.1","5","19.2","10","16.1","1","3.7","41","8.4","40","12.7","3","6","15","7.1","12","5.5","46","14.2","7","17.5","3","7.1","2","5.3","7","9.7","8","13.3","31","24","22","14.4","2","1.8","11","3.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","４５～４９歳","85","9.7","34","9.7","50","10","1","16.7","0","0","0","0","85","50.3","0","0","0","0","0","0","0","0","0","0","34","50.7","0","0","0","0","0","0","0","0","0","0","50","50.5","0","0","0","0","0","0","5","7.7","7","9","41","15.6","4","7.1","14","11.5","0","0","9","8.5","1","0.7","1","12.5","2","3.8","2","3.6","7","8.6","11","12.5","8","12.3","6","10","0","0","6","9.8","1","3.1","0","0","4","14.8","6","15","0","0","5","11.1","0","0","4","12.1","5","19.2","8","12.9","6","22.2","44","9.1","35","11.1","4","8","14","6.6","17","7.8","45","13.8","2","5","3","7.1","1","2.6","5","6.9","5","8.3","21","16.3","35","22.9","10","8.9","8","2.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","５０～５４歳","76","8.7","31","8.9","45","9","0","0","0","0","0","0","0","0","76","48.4","0","0","0","0","0","0","0","0","0","0","31","47","0","0","0","0","0","0","0","0","0","0","45","51.1","0","0","0","0","5","7.7","13","16.7","26","9.9","5","8.9","15","12.3","0","0","8","7.5","4","3","0","0","6","11.5","3","5.4","7","8.6","6","6.8","5","7.7","5","8.3","3","7","5","8.2","4","12.5","2","15.4","2","7.4","4","10","0","0","6","13.3","3","13","3","9.1","1","3.8","6","9.7","4","14.8","44","9.1","24","7.6","6","12","15","7.1","12","5.5","39","12","4","10","4","9.5","2","5.3","7","9.7","4","6.7","9","7","15","9.8","20","17.9","19","6.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","５５～５９歳","81","9.3","35","10","43","8.6","2","33.3","0","0","0","0","0","0","81","51.6","0","0","0","0","0","0","0","0","0","0","35","53","0","0","0","0","0","0","0","0","0","0","43","48.9","0","0","0","0","8","12.3","7","9","34","13","0","0","15","12.3","1","5.3","9","8.5","5","3.7","1","12.5","3","5.8","7","12.5","3","3.7","8","9.1","7","10.8","5","8.3","4","9.3","7","11.5","3","9.4","0","0","2","7.4","5","12.5","4","36.4","9","20","4","17.4","2","6.1","4","15.4","1","1.6","1","3.7","56","11.5","19","6","6","12","24","11.3","15","6.8","31","9.5","7","17.5","3","7.1","1","2.6","2","2.8","1","1.7","4","3.1","22","14.4","20","17.9","31","10.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","６０～６４歳","71","8.1","35","10","35","7","0","0","0","0","0","0","0","0","0","0","71","52.6","0","0","0","0","0","0","0","0","0","0","35","57.4","0","0","0","0","0","0","0","0","0","0","35","48.6","0","0","8","12.3","9","11.5","15","5.7","10","17.9","11","9","0","0","10","9.4","7","5.2","0","0","4","7.7","5","8.9","5","6.2","5","5.7","5","7.7","6","10","5","11.6","8","13.1","9","28.1","2","15.4","3","11.1","0","0","1","9.1","5","11.1","2","8.7","1","3","3","11.5","2","3.2","0","0","46","9.5","18","5.7","5","10","16","7.5","28","12.8","20","6.2","1","2.5","3","7.1","0","0","4","5.6","1","1.7","6","4.7","13","8.5","16","14.3","31","10.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","６５～６９歳","64","7.3","26","7.4","37","7.4","0","0","0","0","0","0","0","0","0","0","64","47.4","0","0","0","0","0","0","0","0","0","0","26","42.6","0","0","0","0","0","0","0","0","0","0","37","51.4","0","0","6","9.2","3","3.8","3","1.1","7","12.5","8","6.6","0","0","16","15.1","20","14.8","0","0","2","3.8","3","5.4","10","12.3","5","5.7","4","6.2","5","8.3","1","2.3","5","8.2","3","9.4","5","38.5","3","11.1","3","7.5","0","0","3","6.7","1","4.3","3","9.1","3","11.5","3","4.8","1","3.7","45","9.3","14","4.4","2","4","21","9.9","23","10.5","16","4.9","2","5","1","2.4","1","2.6","2","2.8","3","5","5","3.9","6","3.9","12","10.7","34","11.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","７０～７４歳","87","10","40","11.4","46","9.2","0","0","0","0","0","0","0","0","0","0","0","0","87","43.3","0","0","0","0","0","0","0","0","0","0","40","47.1","0","0","0","0","0","0","0","0","0","0","46","40.4","9","13.8","4","5.1","1","0.4","7","12.5","12","9.8","0","0","18","17","35","25.9","1","12.5","8","15.4","9","16.1","10","12.3","9","10.2","6","9.2","9","15","7","16.3","1","1.6","4","12.5","2","15.4","1","3.7","3","7.5","2","18.2","3","6.7","0","0","6","18.2","1","3.8","5","8.1","1","3.7","65","13.4","18","5.7","4","8","23","10.8","28","12.8","23","7.1","7","17.5","2","4.8","0","0","1","1.4","0","0","2","1.6","9","5.9","11","9.8","62","20.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","７５～７９歳","62","7.1","27","7.7","34","6.8","0","0","0","0","0","0","0","0","0","0","0","0","62","30.8","0","0","0","0","0","0","0","0","0","0","27","31.8","0","0","0","0","0","0","0","0","0","0","34","29.8","8","12.3","5","6.4","2","0.8","2","3.6","5","4.1","0","0","12","11.3","27","20","0","0","4","7.7","6","10.7","8","9.9","6","6.8","6","9.2","1","1.7","3","7","2","3.3","1","3.1","0","0","4","14.8","4","10","1","9.1","4","8.9","1","4.3","3","9.1","1","3.8","4","6.5","1","3.7","40","8.2","13","4.1","7","14","16","7.5","24","11","11","3.4","4","10","4","9.5","0","0","0","0","2","3.3","1","0.8","2","1.3","9","8","46","15.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","８０～８４歳","44","5","17","4.9","27","5.4","0","0","0","0","0","0","0","0","0","0","0","0","44","21.9","0","0","0","0","0","0","0","0","0","0","17","20","0","0","0","0","0","0","0","0","0","0","27","23.7","1","1.5","1","1.3","0","0","0","0","2","1.6","0","0","5","4.7","30","22.2","4","50","3","5.8","5","8.9","4","4.9","5","5.7","1","1.5","3","5","3","7","4","6.6","2","6.3","0","0","0","0","1","2.5","0","0","3","6.7","3","13","1","3","0","0","5","8.1","1","3.7","36","7.4","5","1.6","2","4","13","6.1","13","5.9","9","2.8","3","7.5","3","7.1","0","0","0","0","2","3.3","0","0","3","2","2","1.8","37","12.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","８５歳以上","8","0.9","1","0.3","7","1.4","0","0","0","0","0","0","0","0","0","0","0","0","8","4","0","0","0","0","0","0","0","0","0","0","1","1.2","0","0","0","0","0","0","0","0","0","0","7","6.1","0","0","0","0","0","0","0","0","1","0.8","0","0","3","2.8","4","3","0","0","2","3.8","0","0","2","2.5","0","0","0","0","0","0","0","0","1","1.6","0","0","0","0","2","7.4","0","0","0","0","1","2.2","0","0","0","0","0","0","0","0","0","0","6","1.2","2","0.6","0","0","2","0.9","3","1.4","2","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","7","2.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ２あなたの年齢は、次のどれにあてはまりますか。（○は１つ）","無回答","16","1.8","1","0.3","2","0.4","1","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.4","1","1.8","0","0","0","0","0","0","0","0","1","12.5","0","0","0","0","0","0","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1.4","2","0.6","0","0","3","1.4","3","1.4","2","0.6","0","0","0","0","0","0","1","1.4","0","0","4","3.1","4","2.6","2","1.8","4","1.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","自営業","65","7.5","38","10.9","27","5.4","0","0","1","1.5","7","5.5","12","7.1","13","8.3","14","10.4","18","9","0","0","3","7.1","7","10.4","7","10.6","9","14.8","12","14.1","1","2.6","4","4.7","5","5.1","6","6.8","5","6.9","6","5.3","65","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5.8","9","16.1","4","4.9","3","3.4","6","9.2","9","15","4","9.3","7","11.5","1","3.1","2","15.4","2","7.4","3","7.5","0","0","0","0","0","0","3","9.1","3","11.5","4","6.5","1","3.7","42","8.6","19","6","3","6","8","3.8","20","9.1","24","7.4","4","10","6","14.3","0","0","6","8.3","3","5","7","5.4","5","3.3","10","8.9","34","11.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","会社・団体の役員","78","8.9","47","13.4","29","5.8","0","0","7","10.4","13","10.2","16","9.5","20","12.7","12","8.9","10","5","2","7.1","4","9.5","10","14.9","14","21.2","9","14.8","8","9.4","5","13.2","9","10.6","6","6.1","5","5.7","2","2.8","2","1.8","0","0","78","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","19.2","8","14.3","6","7.4","9","10.2","7","10.8","4","6.7","4","9.3","6","9.8","0","0","2","15.4","1","3.7","1","2.5","0","0","2","4.4","5","21.7","2","6.1","3","11.5","6","9.7","1","3.7","49","10.1","26","8.3","3","6","16","7.5","19","8.7","32","9.8","3","7.5","7","16.7","5","13.2","6","8.3","9","15","12","9.3","9","5.9","14","12.5","23","7.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","常勤の勤め人（正社員）","262","30","140","40","121","24.3","1","16.7","30","44.8","71","55.9","79","46.7","60","38.2","18","13.3","3","1.5","13","46.4","33","78.6","41","61.2","35","53","15","24.6","3","3.5","17","44.7","38","44.7","38","38.4","24","27.3","3","4.2","0","0","0","0","0","0","262","100","0","0","0","0","0","0","0","0","0","0","0","0","15","28.8","11","19.6","17","21","33","37.5","20","30.8","15","25","12","27.9","18","29.5","9","28.1","1","7.7","13","48.1","17","42.5","1","9.1","18","40","7","30.4","9","27.3","5","19.2","23","37.1","13","48.1","121","24.9","124","39.4","14","28","62","29.2","60","27.4","114","35.1","8","20","12","28.6","21","55.3","31","43.1","28","46.7","53","41.1","57","37.3","31","27.7","40","13.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","常勤の勤め人（派遣・契約社員）","56","6.4","26","7.4","30","6","0","0","4","6","10","7.9","10","5.9","5","3.2","17","12.6","9","4.5","1","3.6","2","4.8","1","1.5","2","3","12","19.7","7","8.2","3","7.9","8","9.4","9","9.1","3","3.4","5","6.9","2","1.8","0","0","0","0","0","0","56","100","0","0","0","0","0","0","0","0","0","0","2","3.8","2","3.6","9","11.1","6","6.8","2","3.1","4","6.7","4","9.3","4","6.6","3","9.4","1","7.7","2","7.4","4","10","1","9.1","1","2.2","0","0","2","6.1","1","3.8","5","8.1","2","7.4","24","4.9","28","8.9","2","4","26","12.3","8","3.7","17","5.2","2","5","2","4.8","4","10.5","4","5.6","4","6.7","7","5.4","13","8.5","9","8","14","4.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","パート・アルバイト・臨時雇用","122","14","23","6.6","96","19.3","1","16.7","5","7.5","21","16.5","27","16","30","19.1","19","14.1","20","10","2","7.1","0","0","5","7.5","4","6.1","3","4.9","9","10.6","3","7.9","21","24.7","20","20.2","26","29.5","16","22.2","10","8.8","0","0","0","0","0","0","0","0","122","100","0","0","0","0","0","0","0","0","7","13.5","7","12.5","11","13.6","12","13.6","11","16.9","9","15","8","18.6","8","13.1","4","12.5","2","15.4","2","7.4","5","12.5","4","36.4","9","20","3","13","3","9.1","7","26.9","4","6.5","5","18.5","52","10.7","58","18.4","11","22","28","13.2","30","13.7","54","16.6","7","17.5","2","4.8","4","10.5","13","18.1","5","8.3","25","19.4","19","12.4","14","12.5","41","13.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","学生","19","2.2","10","2.9","8","1.6","1","16.7","18","26.9","0","0","0","0","1","0.6","0","0","0","0","10","35.7","0","0","0","0","0","0","0","0","0","0","7","18.4","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","100","0","0","0","0","0","0","1","1.9","1","1.8","2","2.5","0","0","3","4.6","1","1.7","0","0","3","4.9","0","0","0","0","1","3.7","1","2.5","1","9.1","1","2.2","0","0","1","3","1","3.8","2","3.2","0","0","9","1.9","8","2.5","2","4","4","1.9","1","0.5","8","2.5","3","7.5","2","4.8","3","7.9","2","2.8","4","6.7","1","0.8","7","4.6","1","0.9","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","家事専業","106","12.2","2","0.6","104","20.9","0","0","1","1.5","5","3.9","19","11.2","17","10.8","26","19.3","38","18.9","0","0","0","0","0","0","0","0","0","0","2","2.4","1","2.6","5","5.9","19","19.2","17","19.3","26","36.1","36","31.6","0","0","0","0","0","0","0","0","0","0","0","0","106","100","0","0","0","0","2","3.8","3","5.4","19","23.5","11","12.5","5","7.7","6","10","3","7","9","14.8","7","21.9","4","30.8","3","11.1","2","5","2","18.2","3","6.7","4","17.4","7","21.2","4","15.4","7","11.3","4","14.8","82","16.9","14","4.4","8","16","5","2.4","44","20.1","48","14.8","4","10","2","4.8","1","2.6","6","8.3","2","3.3","11","8.5","20","13.1","13","11.6","52","17.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","無職","135","15.5","60","17.1","72","14.5","1","16.7","1","1.5","0","0","2","1.2","9","5.7","27","20","96","47.8","0","0","0","0","1","1.5","4","6.1","13","21.3","42","49.4","1","2.6","0","0","1","1","4","4.5","13","18.1","53","46.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","100","0","0","10","19.2","14","25","13","16","14","15.9","9","13.8","12","20","7","16.3","4","6.6","6","18.8","1","7.7","3","11.1","6","15","2","18.2","11","24.4","3","13","6","18.2","2","7.7","10","16.1","1","3.7","91","18.7","32","10.2","7","14","53","25","32","14.6","23","7.1","9","22.5","8","19","0","0","3","4.2","5","8.3","8","6.2","16","10.5","18","16.1","82","27.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","その他","8","0.9","3","0.9","5","1","0","0","0","0","0","0","1","0.6","1","0.6","0","0","5","2.5","0","0","0","0","1","1.5","0","0","0","0","2","2.4","0","0","0","0","0","0","1","1.1","0","0","3","2.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","100","1","1.9","0","0","0","0","0","0","1","1.5","0","0","1","2.3","2","3.3","1","3.1","0","0","0","0","0","0","0","0","0","0","1","4.3","0","0","0","0","1","1.6","0","0","6","1.2","2","0.6","0","0","7","3.3","1","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.7","1","0.9","6","2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３あなたの主なご職業は、次のどれにあてはまりますか。（○は１つ）","無回答","21","2.4","1","0.3","6","1.2","2","33.3","0","0","0","0","3","1.8","1","0.6","2","1.5","2","1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","1","1","1","1.1","2","2.8","2","1.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.9","1","1.8","0","0","0","0","1","1.5","0","0","0","0","0","0","1","3.1","0","0","0","0","1","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2.1","4","1.3","0","0","3","1.4","4","1.8","5","1.5","0","0","1","2.4","0","0","1","1.4","0","0","5","3.9","6","3.9","1","0.9","8","2.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３－１主な勤務先または通学先は、どちらですか。（○は１つ）","調査数","602","100","284","100","311","100","3","100","65","100","122","100","144","100","129","100","80","100","60","100","28","100","42","100","64","100","62","100","48","100","39","100","36","100","80","100","78","100","65","100","31","100","20","100","65","100","78","100","262","100","56","100","122","100","19","100","0","0","0","0","0","0","38","100","38","100","49","100","63","100","49","100","42","100","32","100","46","100","17","100","8","100","21","100","31","100","7","100","31","100","15","100","20","100","20","100","44","100","22","100","297","100","263","100","35","100","144","100","138","100","249","100","27","100","31","100","37","100","62","100","53","100","105","100","110","100","79","100","153","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３－１主な勤務先または通学先は、どちらですか。（○は１つ）","自宅と同じ（テレワーク・オンライン授業等も含む）","63","10.5","34","12","28","9","0","0","3","4.6","11","9","19","13.2","10","7.8","11","13.8","9","15","0","0","5","11.9","11","17.2","4","6.5","7","14.6","7","17.9","3","8.3","6","7.5","8","10.3","6","9.2","3","9.7","2","10","24","36.9","11","14.1","19","7.3","4","7.1","4","3.3","1","5.3","0","0","0","0","0","0","3","7.9","8","21.1","3","6.1","9","14.3","2","4.1","6","14.3","3","9.4","8","17.4","3","17.6","2","25","2","9.5","2","6.5","0","0","1","3.2","1","6.7","0","0","4","20","4","9.1","0","0","39","13.1","22","8.4","2","5.7","15","10.4","14","10.1","29","11.6","2","7.4","3","9.7","4","10.8","4","6.5","3","5.7","13","12.4","7","6.4","10","12.7","22","14.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３－１主な勤務先または通学先は、どちらですか。（○は１つ）","中野区内","92","15.3","31","10.9","61","19.6","0","0","5","7.7","9","7.4","20","13.9","24","18.6","15","18.8","19","31.7","4","14.3","3","7.1","2","3.1","8","12.9","3","6.3","11","28.2","1","2.8","6","7.5","18","23.1","16","24.6","12","38.7","8","40","13","20","9","11.5","14","5.3","8","14.3","45","36.9","3","15.8","0","0","0","0","0","0","2","5.3","7","18.4","7","14.3","7","11.1","10","20.4","7","16.7","4","12.5","9","19.6","2","11.8","3","37.5","6","28.6","4","12.9","2","28.6","6","19.4","3","20","5","25","3","15","2","4.5","3","13.6","53","17.8","31","11.8","5","14.3","20","13.9","19","13.8","40","16.1","5","18.5","3","9.7","4","10.8","7","11.3","3","5.7","9","8.6","22","20","12","15.2","34","22.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３－１主な勤務先または通学先は、どちらですか。（○は１つ）","東京２３区（中野区を除く）","365","60.6","181","63.7","179","57.6","3","100","42","64.6","84","68.9","93","64.6","78","60.5","42","52.5","26","43.3","21","75","29","69","44","68.8","41","66.1","28","58.3","18","46.2","20","55.6","55","68.8","47","60.3","36","55.4","14","45.2","7","35","22","33.8","43","55.1","195","74.4","40","71.4","55","45.1","10","52.6","0","0","0","0","0","0","29","76.3","20","52.6","35","71.4","42","66.7","33","67.3","18","42.9","21","65.6","23","50","9","52.9","3","37.5","12","57.1","17","54.8","3","42.9","19","61.3","7","46.7","11","55","10","50","32","72.7","17","77.3","165","55.6","175","66.5","22","62.9","91","63.2","87","63","143","57.4","16","59.3","22","71","25","67.6","40","64.5","38","71.7","72","68.6","63","57.3","48","60.8","78","51","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３－１主な勤務先または通学先は、どちらですか。（○は１つ）","２３区以外の東京都","36","6","12","4.2","24","7.7","0","0","7","10.8","10","8.2","5","3.5","9","7","3","3.8","2","3.3","2","7.1","2","4.8","3","4.7","3","4.8","2","4.2","0","0","5","13.9","8","10","2","2.6","6","9.2","1","3.2","2","10","0","0","4","5.1","18","6.9","1","1.8","10","8.2","3","15.8","0","0","0","0","0","0","2","5.3","1","2.6","0","0","3","4.8","3","6.1","3","7.1","4","12.5","3","6.5","0","0","0","0","0","0","4","12.9","1","14.3","3","9.7","3","20","1","5","1","5","2","4.5","2","9.1","18","6.1","16","6.1","2","5.7","8","5.6","7","5.1","19","7.6","1","3.7","1","3.2","1","2.7","8","12.9","2","3.8","4","3.8","10","9.1","3","3.8","8","5.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３－１主な勤務先または通学先は、どちらですか。（○は１つ）","東京都以外（他の道府県）","21","3.5","15","5.3","6","1.9","0","0","3","4.6","4","3.3","6","4.2","3","2.3","5","6.3","0","0","1","3.6","2","4.8","4","6.3","3","4.8","5","10.4","0","0","2","5.6","2","2.5","2","2.6","0","0","0","0","0","0","0","0","6","7.7","11","4.2","1","1.8","3","2.5","0","0","0","0","0","0","0","0","1","2.6","1","2.6","1","2","1","1.6","0","0","3","7.1","0","0","2","4.3","0","0","0","0","0","0","2","6.5","1","14.3","1","3.2","1","6.7","1","5","2","10","4","9.1","0","0","12","4","8","3","1","2.9","2","1.4","6","4.3","12","4.8","1","3.7","0","0","2","5.4","1","1.6","3","5.7","4","3.8","6","5.5","1","1.3","4","2.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
