"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","分類","経度","緯度","分類"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","文化・スポーツ","25","2.8","12","3.3","13","2.5","-","-","6","5.9","2","1.4","6","3.9","5","3.2","4","2.8","2","1","2","5.4","1","1.7","5","7.8","1","1.6","2","3.4","1","1.3","4","6.3","1","1.2","1","1.1","4","4.6","2","2.4","1","0.9","3","3.7","1","1.6","11","3.7","1","2","3","2.8","2","5.9","2","1.8","1","0.8","1","9.1","2","3.3","3","4.8","4","6.1","2","2.7","2","2.6","1","1.6","1","2","2","4.1","1","2.6","-","-","1","4","1","2.9","-","-","2","3.3","-","-","-","-","-","-","1","2.3","2","4.1","14","2.8","11","3.2","-","-","6","2.6","8","3.6","9","2.5","1","3.1","1","2.7","2","4.1","4","4.4","1","1.4","2","1.7","5","3","2","1.4","9","3.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","低所得者支援（生活援護）","17","1.9","5","1.4","12","2.3","-","-","-","-","2","1.4","2","1.3","1","0.6","5","3.5","7","3.6","-","-","-","-","1","1.6","1","1.6","2","3.4","1","1.3","-","-","2","2.3","1","1.1","-","-","3","3.5","6","5.3","1","1.2","-","-","2","0.7","-","-","8","7.4","-","-","2","1.8","4","3","-","-","1","1.7","1","1.6","1","1.5","1","1.4","1","1.3","1","1.6","2","4","1","2","3","7.9","-","-","-","-","-","-","-","-","-","-","1","2.3","1","3.7","1","3","1","2.3","1","2","5","1","7","2","5","9.4","9","3.8","1","0.5","7","1.9","-","-","-","-","2","4.1","2","2.2","-","-","3","2.6","2","1.2","3","2.1","5","1.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","みどり・公園","54","6","18","5","36","6.9","-","-","5","5","14","9.7","12","7.8","7","4.5","5","3.5","11","5.7","-","-","3","5.2","7","10.9","-","-","4","6.9","4","5.1","5","7.9","11","12.8","5","5.6","7","8","1","1.2","7","6.2","2","2.5","7","11.1","19","6.4","3","6","8","7.4","2","5.9","5","4.5","6","4.5","2","18.2","5","8.3","1","1.6","4","6.1","6","8.2","5","6.6","3","4.8","4","8","3","6.1","-","-","-","-","1","4","1","2.9","-","-","8","13.3","2","4.7","3","11.1","4","12.1","2","4.7","2","4.1","24","4.8","24","7","6","11.3","9","3.8","15","6.8","25","6.8","2","6.3","2","5.4","1","2","10","11","8","11.6","6","5.2","10","6.1","8","5.5","11","4.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","ごみ・リサイクル","56","6.2","20","5.6","34","6.5","2","33.3","5","5","4","2.8","15","9.7","14","9","8","5.6","10","5.2","1","2.7","1","1.7","6","9.4","5","7.8","2","3.4","5","6.3","4","6.3","3","3.5","9","10.1","7","8","6","7.1","5","4.4","6","7.4","6","9.5","19","6.4","3","6","7","6.5","2","5.9","6","5.4","6","4.5","-","-","4","6.7","2","3.2","8","12.1","7","9.6","9","11.8","3","4.8","2","4","2","4.1","-","-","-","-","3","12","3","8.6","1","11.1","2","3.3","2","4.7","4","14.8","-","-","1","2.3","2","4.1","27","5.4","27","7.9","1","1.9","17","7.3","18","8.1","16","4.4","2","6.3","3","8.1","4","8.2","6","6.6","5","7.2","2","1.7","12","7.3","8","5.5","19","7.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","公衆衛生","51","5.6","18","5","32","6.1","-","-","9","8.9","9","6.2","6","3.9","11","7.1","6","4.2","9","4.7","3","8.1","2","3.4","3","4.7","5","7.8","2","3.4","3","3.8","6","9.5","7","8.1","3","3.4","6","6.9","4","4.7","6","5.3","4","4.9","9","14.3","17","5.8","2","4","4","3.7","1","2.9","4","3.6","9","6.8","-","-","4","6.7","2","3.2","8","12.1","4","5.5","3","3.9","5","8.1","5","10","4","8.2","-","-","1","4.8","-","-","2","5.7","-","-","4","6.7","2","4.7","1","3.7","-","-","3","7","2","4.1","27","5.4","21","6.1","3","5.7","14","6","15","6.8","15","4.1","3","9.4","3","8.1","5","10.2","6","6.6","4","5.8","4","3.5","6","3.6","8","5.5","18","6.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","駅前などの重点的まちづくり","38","4.2","20","5.6","16","3.1","-","-","7","6.9","8","5.5","2","1.3","8","5.2","6","4.2","5","2.6","5","13.5","6","10.3","-","-","5","7.8","2","3.4","2","2.5","2","3.2","2","2.3","2","2.2","3","3.4","4","4.7","3","2.7","3","3.7","3","4.8","13","4.4","2","4","1","0.9","3","8.8","5","4.5","6","4.5","-","-","1","1.7","4","6.5","2","3","6","8.2","2","2.6","3","4.8","2","4","1","2","3","7.9","-","-","-","-","-","-","-","-","2","3.3","3","7","2","7.4","1","3","1","2.3","3","6.1","22","4.4","15","4.4","1","1.9","7","3","10","4.5","18","4.9","-","-","3","8.1","2","4.1","5","5.5","-","-","7","6.1","6","3.6","4","2.7","14","5.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","住宅・まちづくり","62","6.8","25","6.9","37","7.1","-","-","4","4","16","11","12","7.8","11","7.1","11","7.7","8","4.1","2","5.4","6","10.3","3","4.7","6","9.4","5","8.6","3","3.8","2","3.2","10","11.6","9","10.1","5","5.7","6","7.1","5","4.4","9","11.1","3","4.8","24","8.1","2","4","11","10.2","1","2.9","7","6.3","4","3","1","9.1","3","5","4","6.5","6","9.1","3","4.1","3","3.9","8","12.9","1","2","4","8.2","4","10.5","4","19","-","-","4","11.4","-","-","4","6.7","4","9.3","-","-","3","9.1","4","9.3","3","6.1","33","6.6","24","7","4","7.5","17","7.3","12","5.4","29","7.9","3","9.4","-","-","4","8.2","7","7.7","1","1.4","10","8.7","13","7.9","11","7.5","16","6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","道路・交通","76","8.4","37","10.3","38","7.3","-","-","4","4","18","12.4","15","9.7","10","6.5","13","9.1","15","7.8","2","5.4","12","20.7","6","9.4","4","6.3","7","12.1","6","7.6","2","3.2","6","7","9","10.1","6","6.9","6","7.1","9","8","6","7.4","3","4.8","29","9.8","8","16","6","5.6","-","-","12","10.7","11","8.3","-","-","1","1.7","6","9.7","3","4.5","5","6.8","7","9.2","2","3.2","7","14","7","14.3","3","7.9","1","4.8","1","4","2","5.7","-","-","4","6.7","3","7","3","11.1","9","27.3","5","11.6","6","12.2","46","9.3","26","7.6","3","5.7","18","7.7","18","8.1","30","8.2","5","15.6","4","10.8","4","8.2","8","8.8","11","15.9","8","7","17","10.3","11","7.5","17","6.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","区財政の健全化","38","4.2","17","4.7","19","3.6","-","-","3","3","2","1.4","1","0.6","9","5.8","8","5.6","13","6.7","1","2.7","-","-","1","1.6","4","6.3","3","5.2","8","10.1","2","3.2","2","2.3","-","-","5","5.7","5","5.9","5","4.4","5","6.2","1","1.6","8","2.7","3","6","7","6.5","1","2.9","5","4.5","5","3.8","1","9.1","5","8.3","3","4.8","2","3","1","1.4","2","2.6","2","3.2","2","4","4","8.2","-","-","2","9.5","3","12","1","2.9","-","-","5","8.3","1","2.3","1","3.7","-","-","-","-","2","4.1","24","4.8","13","3.8","-","-","11","4.7","10","4.5","13","3.6","1","3.1","2","5.4","2","4.1","5","5.5","1","1.4","3","2.6","7","4.2","5","3.4","14","5.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","ユニバーサルデザイン","7","0.8","3","0.8","4","0.8","-","-","1","1","1","0.7","3","1.9","2","1.3","-","-","-","-","-","-","1","1.7","2","3.1","-","-","-","-","-","-","1","1.6","-","-","1","1.1","2","2.3","-","-","-","-","-","-","1","1.6","3","1","1","2","-","-","1","2.9","1","0.9","-","-","-","-","-","-","-","-","-","-","2","2.7","-","-","-","-","-","-","2","4.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","3","1","2.3","1","2","4","0.8","3","0.9","-","-","3","1.3","-","-","4","1.1","-","-","-","-","-","-","-","-","1","1.4","1","0.9","-","-","2","1.4","3","1.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【３位】","無回答","103","11.4","34","9.4","61","11.7","1","16.7","4","4","13","9","8","5.2","10","6.5","17","11.9","45","23.3","2","5.4","4","6.9","2","3.1","4","6.3","5","8.6","17","21.5","2","3.2","9","10.5","6","6.7","5","5.7","12","14.1","27","23.9","6","7.4","3","4.8","15","5.1","6","12","10","9.3","3","8.8","17","15.2","33","24.8","2","18.2","12","20","4","6.5","4","6.1","4","5.5","9","11.8","5","8.1","3","6","4","8.2","8","21.1","5","23.8","4","16","2","5.7","1","11.1","5","8.3","4","9.3","4","14.8","3","9.1","3","7","7","14.3","58","11.7","26","7.6","11","20.8","30","12.8","21","9.5","36","9.8","2","6.3","5","13.5","5","10.2","4","4.4","5","7.2","9","7.8","16","9.7","17","11.6","43","16.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","平和","102","11.2","43","11.9","55","10.5","1","16.7","17","16.8","21","14.5","16","10.4","13","8.4","13","9.1","19","9.8","6","16.2","9","15.5","8","12.5","4","6.3","8","13.8","8","10.1","11","17.5","11","12.8","8","9","9","10.3","5","5.9","11","9.7","16","19.8","9","14.3","28","9.5","4","8","13","12","5","14.7","12","10.7","11","8.3","1","9.1","10","16.7","13","21","6","9.1","4","5.5","6","7.9","9","14.5","3","6","6","12.2","5","13.2","3","14.3","4","16","4","11.4","1","11.1","7","11.7","4","9.3","3","11.1","1","3","4","9.3","5","10.2","50","10.1","48","14","4","7.5","31","13.2","24","10.9","38","10.4","3","9.4","6","16.2","8","16.3","14","15.4","6","8.7","15","13","22","13.3","17","11.6","20","7.5","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","国際化","36","4","25","6.9","11","2.1","-","-","6","5.9","6","4.1","9","5.8","6","3.9","2","1.4","7","3.6","2","5.4","6","10.3","7","10.9","3","4.7","2","3.4","5","6.3","4","6.3","-","-","2","2.2","3","3.4","-","-","2","1.8","2","2.5","3","4.8","19","6.4","-","-","5","4.6","2","5.9","1","0.9","4","3","-","-","2","3.3","4","6.5","6","9.1","2","2.7","3","3.9","3","4.8","-","-","3","6.1","1","2.6","-","-","1","4","3","8.6","-","-","1","1.7","3","7","-","-","-","-","2","4.7","1","2","18","3.6","18","5.3","-","-","13","5.6","7","3.2","12","3.3","-","-","4","10.8","2","4.1","6","6.6","3","4.3","8","7","7","4.2","5","3.4","5","1.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","人権","36","4","18","5","18","3.4","-","-","6","5.9","7","4.8","6","3.9","5","3.2","4","2.8","8","4.1","2","5.4","3","5.2","5","7.8","2","3.1","2","3.4","4","5.1","4","6.3","4","4.7","1","1.1","3","3.4","2","2.4","4","3.5","8","9.9","-","-","10","3.4","1","2","4","3.7","5","14.7","3","2.7","5","3.8","-","-","3","5","2","3.2","3","4.5","1","1.4","1","1.3","2","3.2","2","4","4","8.2","2","5.3","1","4.8","1","4","4","11.4","1","11.1","4","6.7","-","-","1","3.7","-","-","2","4.7","1","2","16","3.2","18","5.3","2","3.8","14","6","8","3.6","11","3","1","3.1","2","5.4","3","6.1","2","2.2","3","4.3","9","7.8","7","4.2","5","3.4","7","2.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","男女共同参画","28","3.1","9","2.5","18","3.4","-","-","10","9.9","4","2.8","2","1.3","3","1.9","5","3.5","4","2.1","2","5.4","1","1.7","2","3.1","-","-","2","3.4","2","2.5","8","12.7","3","3.5","-","-","2","2.3","3","3.5","2","1.8","1","1.2","4","6.3","7","2.4","-","-","4","3.7","4","11.8","3","2.7","4","3","-","-","4","6.7","1","1.6","1","1.5","2","2.7","4","5.3","3","4.8","3","6","-","-","2","5.3","-","-","-","-","2","5.7","-","-","1","1.7","1","2.3","-","-","2","6.1","-","-","1","2","12","2.4","15","4.4","1","1.9","10","4.3","5","2.3","11","3","1","3.1","1","2.7","1","2","7","7.7","3","4.3","4","3.5","2","1.2","6","4.1","4","1.5","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","情報化（ＩＣＴ）の推進","52","5.7","27","7.5","24","4.6","1","16.7","10","9.9","8","5.5","11","7.1","8","5.2","7","4.9","8","4.1","2","5.4","5","8.6","6","9.4","4","6.3","5","8.6","5","6.3","8","12.7","3","3.5","5","5.6","3","3.4","2","2.4","3","2.7","1","1.2","5","7.9","25","8.5","1","2","5","4.6","3","8.8","6","5.4","6","4.5","-","-","4","6.7","1","1.6","3","4.5","3","4.1","4","5.3","6","9.7","4","8","8","16.3","-","-","-","-","-","-","4","11.4","1","11.1","3","5","5","11.6","1","3.7","1","3","2","4.7","2","4.1","23","4.6","27","7.9","2","3.8","17","7.3","14","6.3","18","4.9","-","-","3","8.1","3","6.1","6","6.6","6","8.7","11","9.6","7","4.2","10","6.8","9","3.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","産業振興","58","6.4","30","8.3","27","5.2","-","-","8","7.9","9","6.2","9","5.8","15","9.7","9","6.3","7","3.6","1","2.7","6","10.3","5","7.8","9","14.1","3","5.2","6","7.6","7","11.1","3","3.5","4","4.5","6","6.9","6","7.1","1","0.9","10","12.3","8","12.7","18","6.1","3","6","6","5.6","1","2.9","1","0.9","9","6.8","1","9.1","4","6.7","8","12.9","3","4.5","3","4.1","4","5.3","3","4.8","4","8","4","8.2","5","13.2","-","-","-","-","4","11.4","1","11.1","4","6.7","3","7","1","3.7","2","6.1","1","2.3","3","6.1","30","6","24","7","2","3.8","20","8.5","19","8.6","15","4.1","1","3.1","2","5.4","2","4.1","4","4.4","7","10.1","6","5.2","13","7.9","13","8.9","13","4.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","観光","31","3.4","14","3.9","16","3.1","-","-","9","8.9","2","1.4","7","4.5","6","3.9","2","1.4","4","2.1","5","13.5","-","-","4","6.3","4","6.3","-","-","1","1.3","4","6.3","2","2.3","3","3.4","2","2.3","2","2.4","3","2.7","3","3.7","1","1.6","12","4.1","1","2","5","4.6","4","11.8","3","2.7","1","0.8","-","-","3","5","2","3.2","4","6.1","1","1.4","2","2.6","-","-","-","-","-","-","3","7.9","2","9.5","3","12","2","5.7","-","-","3","5","-","-","-","-","-","-","3","7","2","4.1","17","3.4","12","3.5","1","1.9","7","3","7","3.2","13","3.6","3","9.4","-","-","3","6.1","5","5.5","1","1.4","8","7","6","3.6","6","4.1","2","0.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","防災","257","28.3","97","26.9","154","29.4","2","33.3","17","16.8","35","24.1","51","33.1","51","32.9","45","31.5","54","28","5","13.5","14","24.1","13","20.3","18","28.1","25","43.1","22","27.8","12","19","21","24.4","37","41.6","32","36.8","20","23.5","32","28.3","23","28.4","20","31.7","88","29.8","16","32","32","29.6","7","20.6","36","32.1","27","20.3","3","27.3","19","31.7","22","35.5","21","31.8","24","32.9","18","23.7","16","25.8","14","28","17","34.7","7","18.4","7","33.3","6","24","9","25.7","7","77.8","15","25","14","32.6","9","33.3","10","30.3","9","20.9","7","14.3","158","31.8","82","24","16","30.2","61","26.1","80","36.2","100","27.3","7","21.9","8","21.6","8","16.3","23","25.3","18","26.1","31","27","49","29.7","44","30.1","84","31.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","防犯","201","22.2","88","24.4","107","20.5","1","16.7","15","14.9","29","20","43","27.9","40","25.8","34","23.8","36","18.7","7","18.9","10","17.2","19","29.7","18","28.1","17","29.3","17","21.5","8","12.7","19","22.1","23","25.8","21","24.1","17","20","19","16.8","25","30.9","12","19","75","25.4","13","26","19","17.6","6","17.6","22","19.6","24","18","-","-","6","10","17","27.4","16","24.2","15","20.5","24","31.6","13","21","10","20","12","24.5","11","28.9","1","4.8","8","32","7","20","5","55.6","12","20","10","23.3","4","14.8","5","15.2","9","20.9","11","22.4","113","22.7","73","21.3","14","26.4","57","24.4","53","24","77","21","7","21.9","4","10.8","12","24.5","16","17.6","16","23.2","16","13.9","46","27.9","34","23.3","60","22.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","地域・自治活動支援","40","4.4","15","4.2","25","4.8","-","-","5","5","9","6.2","3","1.9","5","3.2","7","4.9","11","5.7","2","5.4","4","6.9","2","3.1","2","3.1","3","5.2","2","2.5","3","4.8","5","5.8","1","1.1","3","3.4","4","4.7","9","8","5","6.2","4","6.3","14","4.7","1","2","3","2.8","1","2.9","6","5.4","5","3.8","1","9.1","2","3.3","5","8.1","2","3","1","1.4","7","9.2","2","3.2","2","4","1","2","3","7.9","2","9.5","1","4","-","-","-","-","1","1.7","2","4.7","2","7.4","-","-","2","4.7","5","10.2","21","4.2","15","4.4","4","7.5","10","4.3","15","6.8","14","3.8","-","-","1","2.7","2","4.1","4","4.4","3","4.3","7","6.1","4","2.4","4","2.7","16","6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","消費者問題","27","3","9","2.5","16","3.1","1","16.7","6","5.9","8","5.5","4","2.6","1","0.6","4","2.8","3","1.6","1","2.7","3","5.2","1","1.6","-","-","1","1.7","3","3.8","4","6.3","5","5.8","3","3.4","1","1.1","3","3.5","-","-","-","-","-","-","12","4.1","4","8","2","1.9","2","5.9","2","1.8","4","3","-","-","5","8.3","1","1.6","3","4.5","3","4.1","3","3.9","1","1.6","1","2","2","4.1","-","-","-","-","-","-","2","5.7","-","-","2","3.3","-","-","1","3.7","-","-","1","2.3","1","2","10","2","16","4.7","1","1.9","10","4.3","8","3.6","8","2.2","1","3.1","-","-","1","2","3","3.3","4","5.8","3","2.6","6","3.6","5","3.4","5","1.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","学校教育","103","11.4","25","6.9","74","14.1","2","33.3","20","19.8","26","17.9","21","13.6","13","8.4","8","5.6","13","6.7","6","16.2","7","12.1","6","9.4","3","4.7","1","1.7","2","2.5","13","20.6","19","22.1","15","16.9","9","10.3","7","8.2","11","9.7","5","6.2","10","15.9","37","12.5","4","8","15","13.9","7","20.6","16","14.3","6","4.5","-","-","8","13.3","3","4.8","5","7.6","12","16.4","6","7.9","7","11.3","7","14","4","8.2","2","5.3","2","9.5","4","16","3","8.6","1","11.1","6","10","6","14","2","7.4","8","24.2","7","16.3","7","14.3","58","11.7","36","10.5","8","15.1","11","4.7","15","6.8","69","18.9","7","21.9","1","2.7","2","4.1","12","13.2","11","15.9","20","17.4","19","11.5","19","13","20","7.5","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","子育て支援","203","22.4","74","20.6","125","23.9","1","16.7","27","26.7","58","40","40","26","29","18.7","25","17.5","21","10.9","9","24.3","17","29.3","15","23.4","16","25","8","13.8","9","11.4","17","27","41","47.7","25","28.1","13","14.9","17","20","12","10.6","17","21","19","30.2","80","27.1","13","26","21","19.4","8","23.5","24","21.4","16","12","2","18.2","13","21.7","15","24.2","11","16.7","19","26","15","19.7","17","27.4","10","20","7","14.3","8","21.1","3","14.3","9","36","9","25.7","2","22.2","12","20","9","20.9","6","22.2","13","39.4","10","23.3","12","24.5","113","22.7","75","21.9","13","24.5","27","11.5","36","16.3","124","33.9","12","37.5","3","8.1","9","18.4","25","27.5","20","29","41","35.7","39","23.6","30","20.5","39","14.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","高齢者福祉","197","21.7","73","20.3","122","23.3","-","-","6","5.9","4","2.8","21","13.6","36","23.2","60","42","68","35.2","1","2.7","2","3.4","6","9.4","16","25","24","41.4","24","30.4","5","7.9","2","2.3","15","16.9","20","23","36","42.4","44","38.9","14","17.3","6","9.5","47","15.9","11","22","27","25","3","8.8","39","34.8","45","33.8","3","27.3","12","20","17","27.4","16","24.2","16","21.9","17","22.4","9","14.5","10","20","12","24.5","6","15.8","2","9.5","7","28","6","17.1","3","33.3","14","23.3","10","23.3","8","29.6","8","24.2","14","32.6","8","16.3","135","27.2","47","13.7","12","22.6","48","20.5","57","25.8","76","20.8","9","28.1","4","10.8","2","4.1","9","9.9","8","11.6","19","16.5","32","19.4","36","24.7","90","33.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
